"","X.1","X","Tract","Total.Population","Pop.per.10000","Acute.Bronchitis...Bronchiolitis","Alzheimers.Disease","Anemias","Aortic.Aneurysm...Dissection","Appendix.Diseases","Atherosclerosis","Cerebrovascular.Diseases","Cholelithiasis...Other.Gallbladder.Disorders","Chronic.Liver.Disease...Cirrhosis","Chronic.Lower.Respiratory.Disease","Congenital.Malformations","Diabetes.Mellitus","Essen.Hypertension...Hypertensive.Renal.Dis","Female.Pelvic.Organs.Inflammatory.Diseases","Heart.Diseases","Hernia","Homicide","Hyperplasia.of.Prostate","In.Situ..Benign..Uncertain.and.Unknown.Behavior.Neoplasms","Influenza...Pneumonia","Kidney.Infections","Legal.Intervention","Malaria","Malignant.Neoplasm.or.Cancer","Medical...Surgical.Care.Complications","Meningitis","Meningococcal.Infection","Nephritis..Nephrotic.Syndrome..Nephrosis","Nutritional.Deficiencies","Other.Non.rankable.Cause.of.Death","Parkinsons.Disease","Peptic.Ulcer","Perinatal.Period.Conditions","Pneumoconiosis...Chemical.Effects","Pneumonitis.Due.To.Solids...Liquids","Pregnancy..Childbirth.and.the.Puerperium","Salmonella.Infections","Septicemia","Syphilis","Tuberculosis","Unintentional.Injury","Viral.Hepatitis","County"
"519",519,519,12011091702,4504,0.4504,3,1067,593,3,3,584,3241,3,2066,1022,687,3102,967,3,3579,3,766,3,2437,1966,3,3,3,2698,3,3,3,1153,3,2098,2874,3,3,3,792,3,3,961,3,3,1043,3,"110"
"520",520,520,12011091801,6423,0.6423,3,2536,3,3,3,3,461,3,107,282,281,2631,147,3,2451,152,1617,3,3,2886,49,3,3,2734,3,3,3,2522,3,1488,1973,3,970,3,3,3,3,2396,3,38,1098,3,"110"
"521",521,521,12011091802,3372,0.3372,3,2864,3,3,3,1253,927,3,3177,213,1004,845,1257,3,2273,3,2134,3,1147,2409,3,3,3,34,3,3,3,3204,3,1631,1262,3,3,3,1132,3,3,3,3,3,475,3,"110"
"522",522,522,12011091901,3690,0.369,3,200,3,3,3,3,2179,3,354,923,3,3404,2179,3,3208,3,972,3,1948,1203,3,3,3,2745,3,3,3,2313,3,1528,3,3,3,3,3,3,3,394,3,3,1274,866,"110"
"523",523,523,12011091902,4609,0.4609,3,3048,3,3,3,3,1123,3,3129,3669,657,565,2497,3,3103,3,3,3,3,1937,3,3,3,2714,445,3,3,1137,3,1456,1870,3,3,3,3,3,3,3,3,3,2540,3,"110"
"524",524,524,12011092000,4076,0.4076,3,3239,3,811,3,3,270,3,1226,268,3,3,3,3,2586,3,3,3,946,1122,3,3,3,3109,3,3,3,1233,3,1124,1029,3,3,3,896,3,3,3,3,3,3860,3,"110"
"525",525,525,12011100101,7553,0.7553,3,163,3,168,3,135,2902,3,2654,1478,3,1494,1721,3,751,3,129,3,1034,1187,3,3,3,3897,3,3,3,2279,3,2721,2917,91,821,3,997,3,3,1682,3,3,1029,3,"111"
"526",526,526,12011100103,3358,0.3358,3,355,3,3,3,3,3300,3,1386,543,3,3557,1263,3,1227,424,3,3,2054,2415,3,3,3,1189,3,3,3,3208,3,2916,692,3,926,3,1137,3,3,1241,3,3,1520,962,"111"
"527",527,527,12011100104,2544,0.2544,3,1884,3,1337,3,3,3763,3,2977,2433,3,3359,485,3,1941,3,3,3,1563,3,3,3,3,1510,3,3,3,873,3,69,730,3,3,3,2206,3,3,1669,3,3,570,3,"111"
"528",528,528,12011100105,2967,0.2967,3,1670,934,3,3,3,2681,3,1699,1942,3,2014,2547,3,1537,3,3,3,1350,253,3,3,3,628,3,3,3,223,3,2859,625,3,3,3,2074,3,3,1458,3,3,17,3,"111"
"529",529,529,12011100201,1699,0.1699,3,3,3,1663,3,3,3204,3,3,1838,3,3,2323,3,2393,3,3,3,3,3,3,3,3,2458,3,3,3,489,3,229,3,3,3,3,3,3,3,2309,3,3,786,3,"111"
"530",530,530,12011100202,5166,0.5166,3,3645,3,3,3,1241,2295,3,1862,599,3,3336,1679,3,361,3,3,3,3,1752,3,3,3,591,3,3,3,3360,3,1764,2690,3,3,3,476,3,3,2791,3,3,1442,3,"111"
"531",531,531,12011100300,7090,0.709,3,1375,3,977,3,785,471,138,1343,869,3,2549,1827,3,3118,116,1007,3,172,68,3,3,3,2965,3,3,3,3,3,1257,105,3,174,3,206,3,3,1779,3,3,1536,3,"111"
"532",532,532,12011100400,6163,0.6163,3,2049,3,326,3,895,1118,3,1650,328,3,1011,2025,3,2920,3,556,3,296,2554,3,3,3,2859,257,37,3,3375,3,2065,3,3,1012,3,3,3,3,2471,3,3,631,1350,"111"
"533",533,533,12011100501,968,0.0968,3,3,3,3,3,3,38,3,270,1112,3,3,331,3,3256,3,480,3,3,3,3,3,3,3141,386,3,3,260,3,1479,3,3,3,3,3,3,3,3,3,3,2257,3,"111"
"534",534,534,12011100502,3537,0.3537,3,3,3,3,3,1233,151,3,1345,1995,3,2878,2254,3,3123,3,3,3,1094,1242,3,3,3,3283,3,3,3,2367,3,1487,1205,3,3,3,1074,3,3,2241,3,3,714,3,"111"
"535",535,535,12011100600,5577,0.5577,3,2782,3,425,3,3,1576,3,2807,641,3,3560,229,3,2798,3,372,3,395,1651,3,3,3,2735,314,3,3,154,3,1959,237,3,376,3,3,3,3,3,3,3,233,1129,"111"
"536",536,536,12011100700,4981,0.4981,3,3359,1039,3,3,1047,3127,3,3,3621,1594,1552,2829,3,473,3,1085,3,3,2437,3,3,3,3795,395,3,3,731,3,2527,847,3,3,3,3,3,3,896,3,3,1076,3,"111"
"537",537,537,12011100801,3654,0.3654,3,3391,3,3,3,3,2223,3,2372,3632,3,3415,1173,3,2328,393,575,3,3,2991,3,3,3,2625,3,3,3,3,3,1227,3,3,1444,3,1038,3,3,3,3,3,1600,3,"111"
"538",538,538,12011100802,9133,0.9133,3,3679,78,3,3,61,2262,3,1663,483,76,3517,957,3,2816,3,747,3,52,28,3,3,3,2383,67,3,3,2629,3,1885,2198,3,630,3,3,3,3,20,3,3,652,3,"111"
"539",539,539,12011110100,7335,0.7335,3,598,3,938,3,3,417,125,2365,1325,180,3413,3,3,2626,3,153,3,146,3,3,3,3,2883,3,3,3,2320,3,1851,1167,3,852,3,183,3,3,1139,3,3,1294,171,"111"
"540",540,540,12011110301,6368,0.6368,3,2034,3,3,3,3,849,3,1621,472,3,3357,152,3,2416,3,1169,3,3,112,3,3,3,2954,3,3,3,99,3,415,1428,3,250,3,3,3,9,1379,3,3,3826,276,"111"
"541",541,541,12011110302,9307,0.9307,3,2779,3,3,3,3,710,3,1133,2474,71,3283,40,3,2357,3,48,3,45,1028,3,3,3,2232,3,3,3,1133,3,1091,1854,3,3,3,66,34,3,1407,3,3,2143,3,"111"
"542",542,542,12011110303,4257,0.4257,3,2544,3,1494,3,3,753,3,3,3810,3,2636,3,3,2661,3,3,3,3,1080,3,3,3,2400,3,3,3,3,3,1179,976,3,3,3,1724,3,3,3,3,3,2878,3,"111"
"543",543,543,12011110307,5920,0.592,3,99,3,362,3,3,1609,3,140,723,1127,40,189,3,2540,3,3,3,1873,1562,3,3,3,2949,282,3,3,2208,262,1508,2086,214,3,3,347,3,3,157,3,3,1313,348,"111"
"544",544,544,12011110308,6883,0.6883,3,3479,813,3,3,197,1421,3,79,3671,983,101,3,3,2450,3,208,3,3,2372,3,3,3,2837,3,3,3,2412,167,1552,115,3,3,3,230,3,3,93,3,3,143,1283,"111"
"545",545,545,12011110309,6478,0.6478,3,632,264,3,3,235,1879,3,102,1065,3,917,1948,3,3473,3,3,3,1239,2873,3,3,3,3804,3,33,3,2504,206,1756,1965,3,3,3,1701,3,3,1358,3,3,1073,3,"111"
"546",546,546,12011110311,6860,0.686,3,3225,223,3,3,199,1053,3,1372,922,3,2906,115,3,2820,127,210,3,1122,2379,3,3,3,2413,3,3,3,1985,3,1788,3,3,3,3,3,3,3,1211,3,3,3306,3,"111"
"547",547,547,12011110312,7756,0.7756,3,310,142,147,3,117,958,95,2950,58,134,1488,75,3,2152,3,3,3,112,1164,3,16,3,2738,3,3,3,3231,3,1225,2110,3,787,3,140,3,3,51,3,3,265,3,"111"
"548",548,548,12011110313,6569,0.6569,3,2966,3,3,3,3,1151,3,2102,1417,3,2982,136,3,2352,3,3,3,1733,94,3,3,3,2316,3,3,3,2478,197,949,3,3,3,3,3,3,3,1345,3,3,3801,3,"111"
"549",549,549,12011110319,6428,0.6428,3,3297,3,3,3,3,1223,3,3,3216,3,3012,1396,3,2341,3,1894,3,1769,105,3,3,3,2376,3,3,3,567,211,1049,141,3,969,3,3,3,3,1369,3,3,3663,3,"111"
"550",550,550,12011110320,12138,1.2138,3,1325,3,27,3,3,175,3,128,2507,3,3420,16,3,2204,3,877,3,306,1126,3,3,3,2183,3,3,3,1239,3,3780,13,3,748,3,320,3,3,144,3,3,211,3,"111"
"551",551,551,12011110321,5665,0.5665,3,3497,3,3,3,3,676,3,1755,3682,3,2824,3,3,1773,3,355,3,376,1625,3,3,3,2766,3,3,3,1727,3,902,2149,3,357,3,3,3,3,1526,3,3,3624,3,"111"
"552",552,552,12011110322,11527,1.1527,3,2084,3,394,3,3,3831,3,3,2476,3,2810,19,3,1993,3,342,3,18,9,3,3,3,2093,3,3,3,135,3,3451,18,3,799,3,33,3,3,3,3,3,3500,3,"111"
"553",553,553,12011110323,6791,0.6791,3,1397,3,3,3,3,199,3,82,2906,3,130,123,3,2023,3,1559,3,3,84,3,3,3,2319,3,3,3,2429,3,1248,1253,3,3,3,1122,3,3,98,3,3,2870,224,"111"
"554",554,554,12011110324,16925,1.6925,3,2862,11,411,3,3,3826,3,161,2466,3,1457,6,3,2063,59,6,3,6,1292,3,3,3,2271,3,3,3,2098,3,831,1258,3,360,3,12,3,3,31,3,3,3731,10,"111"
"555",555,555,12011110325,22872,2.2872,3,2020,3,158,3,3,3835,7,13,8,36,46,4,3,2055,3,4,3,19,1042,3,3,3,2234,3,3,3,1286,3,6,81,3,4,3,7,3,3,55,3,3,3539,3,"111"
"556",556,556,12011110326,5032,0.5032,3,2869,3,3,3,3,1839,3,216,3,544,65,289,3,2313,3,3,3,476,3,3,3,3,2382,3,3,3,195,365,581,314,3,466,3,3,3,3,3,3,3,3311,3,"111"
"557",557,557,12011110327,7047,0.7047,3,266,198,3,3,3,637,140,1350,2472,3,1519,3,3,1833,3,3,3,178,3,3,3,3,2318,3,3,3,2767,3,887,1844,3,3,3,3,3,3,86,3,3,3301,3,"111"
"558",558,558,12011110328,4885,0.4885,3,2457,3,605,3,3,493,3,1097,49,3,2995,903,3,1831,3,3,3,1613,3,3,3,3,2545,3,3,3,1105,3,1382,864,3,3,3,3,3,3,910,3,3,414,3,"111"
"559",559,559,12011110330,3954,0.3954,3,3,3,1803,3,3,906,3,1248,2862,3,2780,3,3,561,3,3,3,3,3,3,3,3,2096,3,3,3,1252,3,1254,1068,3,3,3,3,3,3,1069,3,3,240,3,"111"
"560",560,560,12011110331,11101,1.1101,3,3010,45,3,3,35,411,3,3,3454,42,2235,3,3,2168,3,3,7,402,1982,3,3,3,2274,40,3,3,10,3,961,1596,3,40,3,3,3,3,3,3,3,3721,3,"111"
"561",561,561,12011110332,5397,0.5397,3,3247,3,455,3,360,135,3,1804,3799,3,3,249,3,2799,3,3,3,3,3,3,3,3,2393,3,3,3,168,3,1054,1632,3,3,3,3,3,3,219,3,3,3295,441,"111"
"562",562,562,12011110333,7442,0.7442,3,2448,3,3,3,3,75,3,1298,1054,163,2508,1157,3,2026,3,3,3,1047,59,3,3,3,1620,3,3,3,1896,3,9,3,3,3,3,3,3,3,64,3,3,1054,3,"111"
"563",563,563,12011110334,2579,0.2579,3,2942,3,3,3,1022,123,682,1864,3711,3,2491,470,3,2171,3,3,3,2312,453,3,3,3,2040,3,3,3,1880,3,653,1747,3,3,3,1477,3,3,1645,3,3,2262,3,"111"
"564",564,564,12011110335,8719,0.8719,3,2403,1168,728,3,1119,226,429,268,3531,3,1786,452,3,2234,3,69,14,2340,768,3,12,3,2044,3,3,3,1480,3,103,782,3,3,3,2301,3,3,571,3,3,2599,3,"111"
"565",565,565,12011110336,8219,0.8219,3,3,109,3,3,3,3412,3,1791,2502,107,10,1052,3,1629,3,861,3,3,1116,3,3,3,2128,3,3,3,34,3,755,3,3,1127,3,3,3,3,3,3,3,3,3,"111"
"566",566,566,12011110337,6413,0.6413,3,3301,274,287,3,3,1032,194,1613,1887,1061,3,3,3,1879,3,258,3,257,108,3,3,3,2303,3,3,3,3,3,1097,3,3,1334,3,273,3,3,3,3,3,383,3,"111"
"567",567,567,12011110338,3952,0.3952,3,3266,3,3,3,691,2022,3,1249,37,3,2781,2079,3,2142,3,3,3,3,2146,3,3,3,2585,3,3,3,1253,3,2258,3,3,773,3,3,204,3,2030,3,3,18,3,"111"
"568",568,568,12011110339,3978,0.3978,3,1046,3,3,3,682,3491,3,1245,1689,3,1556,2070,3,1123,3,889,95,1859,244,3,3,3,860,3,3,3,206,3,2592,701,3,3,3,3,3,3,2734,3,3,499,3,"111"
"569",569,569,12011110340,7141,0.7141,3,2814,3,200,3,1072,2780,3,71,1135,3,2867,1192,3,3350,3,3,3,1082,2313,3,3,3,3940,3,3,3,582,142,1973,2232,3,3,3,202,3,3,1165,3,3,3858,3,"111"
"570",570,570,12011110341,4153,0.4153,3,1527,3,789,3,3,2739,3,2180,2006,3,783,2648,3,27,343,848,3,1806,496,3,3,3,2530,3,3,3,2797,3,2679,516,3,1355,3,2142,3,3,1957,3,3,962,3,"111"
"571",571,571,12011110342,13448,1.3448,3,1298,25,3,3,3,3443,3,9,1909,695,2811,126,3,1027,3,223,3,13,7,3,3,3,2242,3,3,3,83,3,3776,8,3,645,3,23,3,3,3,3,3,3726,3,"111"
"572",572,572,12011110343,8575,0.8575,3,2091,3,92,3,3,584,3,3,71,3,2214,57,3,2304,3,3,3,3,35,3,3,3,2098,84,3,3,2417,3,829,47,3,83,3,842,3,3,1511,3,3,2875,3,"111"
"573",573,573,12011110402,5147,0.5147,3,3295,3,3,3,404,883,3,204,3503,3,3688,3,3,2680,3,2047,3,3,1759,3,3,3,2485,3,3,3,861,3,1407,302,3,451,3,481,3,3,3,3,3,768,3,"111"
"574",574,574,12011110403,5761,0.5761,3,2085,362,395,3,3,1291,3,3,22,3,2209,207,3,2360,3,1288,3,356,160,3,3,3,2887,3,3,3,2730,3,1219,2840,3,1079,3,3,3,3,178,3,3,188,3,"111"
"575",575,575,12011110404,7302,0.7302,3,2459,1056,3,3,3,425,3,1318,3828,3,2527,94,3,2329,3,1784,3,3,1217,3,3,3,2384,3,3,3,2324,130,1332,3,3,156,3,188,3,3,3,3,3,3728,3,"111"
"576",576,576,12011110501,3688,0.3688,3,3,3,3,3,3,1059,3,1306,925,3,1502,3,3,2576,3,3,3,1056,1204,3,3,3,2432,3,3,3,1305,3,576,3,3,844,3,3,3,3,2870,3,3,81,868,"111"
"577",577,577,12011110502,5831,0.5831,3,2745,3,3,3,941,1261,3,148,1896,383,128,201,3,2311,3,3,3,346,2171,3,3,3,2512,3,3,3,132,3,1128,3,3,3,3,3,3,3,1484,3,3,3274,3,"111"
"578",578,578,12011110600,5557,0.5557,3,3215,3,428,3,337,721,3,1012,835,3,2840,1570,3,2968,3,3,3,401,1655,3,3,3,264,3,3,3,2309,3,1309,3,3,3,3,1378,3,3,197,3,3,2747,1133,"111"
"579",579,579,12013010100,2363,0.2363,3,1990,1075,3,3,3,803,3,3,2376,3,1092,1828,3,843,3,3,3,3,1904,3,3,3,664,3,3,3,3103,3,2287,2803,657,1258,3,3,257,3,1780,3,3,713,3,"130"
"580",580,580,12013010200,3635,0.3635,3,1733,770,3,3,767,1086,542,2377,3564,3,2381,632,3,669,3,3,3,620,2288,3,3,3,1239,592,3,3,366,3,2695,3,510,3,3,1886,3,3,3,3,3,1913,3,"130"
"581",581,581,12013010300,8460,0.846,3,2640,3,99,3,3,913,3,2150,2951,1180,1046,1024,3,253,3,827,3,2369,479,3,3,3,178,3,3,3,1002,482,3218,1992,3,3,3,854,3,3,2315,3,3,1365,723,"130"
"582",582,582,12015010100,5072,0.5072,3,3317,474,514,3,3,1145,3,2484,1367,3,2925,1709,3,3492,3,452,3,473,226,3,3,3,3161,3,3,3,497,3,2561,3,3,3,3,3,3,3,269,3,3,3864,505,"150"
"583",583,583,12015010200,4613,0.4613,3,805,570,1723,3,3,355,3,973,3109,3,879,1862,3,1491,3,737,3,2134,982,3,63,3,1667,443,3,3,3151,846,442,3,3,3,3,2039,3,3,393,3,3,1973,623,"150"
"584",584,584,12015010301,3134,0.3134,3,3166,1197,1713,3,884,3532,3,3312,3585,3,2741,1316,3,2000,437,3,3,599,3234,3,3,3,1994,3,3,3,603,3,1103,1738,570,3,3,600,3,3,583,3,3,2341,1023,"150"
"585",585,585,12015010302,3844,0.3844,3,3303,3,882,3,715,2645,3,1021,2666,3,1241,3,3,1216,3,3,3,1013,294,3,3,3,1512,3,3,3,1281,3,458,1104,3,3,3,972,3,3,1262,3,3,1472,1387,"150"
"586",586,586,12015010401,3045,0.3045,3,1986,914,1147,3,1290,2791,3,1662,2737,1099,3715,585,3,1501,3,1223,3,2146,3290,3,3,3,2004,3,3,3,1081,3,684,1480,3,3,3,1155,3,3,890,3,3,3029,3,"150"
"587",587,587,12015010402,2267,0.2267,3,2704,1086,3,3,1099,3476,3,3156,1978,3,3526,588,3,1732,3,3,3,2432,1825,3,3,3,2075,800,3,3,1461,3,745,2867,3,3,3,608,3,3,1835,3,3,784,3,"150"
"588",588,588,12015010403,2010,0.201,3,3695,3,3,3,3,3014,3,1083,1013,3,3729,2047,3,1696,3,3,3,3,2116,3,3,3,1458,3,3,3,805,3,495,2051,3,3,3,2338,3,3,1999,3,3,3877,3,"150"
"589",589,589,12015010404,4775,0.4775,3,2699,1069,629,3,538,1306,3,300,2595,3,153,351,3,1040,286,1905,3,2382,1892,3,3,3,1578,3,3,3,1057,410,478,2788,3,3,3,1578,3,3,801,3,3,2079,3,"150"
"590",590,590,12015010501,5405,0.5405,3,956,3,1273,3,358,2444,3,816,2857,1212,1274,2705,3,913,3,3,3,3,3183,3,3,3,1012,3,3,3,3277,3,3324,2627,3,3,3,1416,3,3,598,3,3,2102,438,"150"
"591",591,591,12015010502,7644,0.7644,3,1479,724,885,3,3,2583,510,3229,2777,3,368,1130,3,930,3,3,3,117,1334,3,3,3,1400,3,3,3,3260,3,3834,382,3,3,3,2205,3,3,2487,3,3,1005,141,"150"
"592",592,592,12015020101,7284,0.7284,16,2353,182,946,3,3,2605,3,375,2800,184,3668,2203,3,1506,3,3,3,2496,1362,3,3,3,1530,3,3,3,821,3,619,546,509,3,3,641,3,3,2891,3,3,1139,3,"150"
"593",593,593,12015020103,6123,0.6123,3,1980,910,3,3,3,2514,3,1654,2728,333,572,2858,3,325,3,3,3,299,856,3,3,3,1121,262,3,3,636,3,3455,2035,3,3,62,606,3,3,464,3,3,1002,3,"150"
"594",594,594,12015020104,2643,0.2643,3,1617,3,3,3,3,3031,671,428,2174,3,1317,712,3,1374,480,1379,3,1504,1807,3,3,3,1681,3,3,3,423,3,656,704,3,3,3,562,3,3,1319,3,3,509,3,"150"
"595",595,595,12015020201,8253,0.8253,3,1110,3,1258,3,980,1422,3,364,2168,3,951,2020,3,955,3,1342,3,928,929,3,3,3,1138,3,3,3,661,3,3809,2978,3,3,3,1394,3,3,2934,3,3,983,3,"150"
"596",596,596,12015020202,7278,0.7278,3,2388,768,3,3,766,2335,703,1977,3537,3,687,2870,3,1311,3,3,3,1620,967,3,3,3,1683,591,3,3,1486,133,620,2966,3,860,3,2239,3,3,835,3,3,1752,177,"150"
"597",597,597,12015020301,5473,0.5473,3,1971,993,3,3,350,2983,3,922,2213,3,1937,685,3,1416,3,3,3,409,1816,3,3,3,1859,322,3,3,1492,3,648,2605,3,3,3,1883,3,3,706,3,3,1307,3,"150"
"598",598,598,12015020302,4140,0.414,3,3169,3,3,3,3,2903,3,788,2947,1399,2449,678,3,1146,3,3,3,3,1357,3,3,3,1416,3,3,3,1449,3,866,669,439,3,3,1753,3,3,881,3,3,1279,744,"150"
"599",599,599,12015020303,4822,0.4822,3,1154,529,1381,3,3,2304,3,2563,2850,3,1902,533,3,1077,283,3,3,3,1439,3,3,3,1303,3,3,3,763,3,92,2776,651,3,3,588,3,3,335,3,3,672,1249,"150"
"600",600,600,12015020400,8756,0.8756,3,1117,3,723,3,3,2077,61,595,2190,3,676,2821,3,493,54,3,3,2002,3165,3,3,3,1250,76,3,3,579,64,3563,45,401,666,3,2083,3,3,319,3,3,733,77,"150"
"601",601,601,12015020501,4611,0.4611,3,1811,3,1422,3,1089,2400,716,655,3285,1329,1386,389,3,1113,3,738,3,2417,1036,3,3,3,1543,444,3,3,3153,3,322,708,366,3,3,2266,3,3,819,3,3,1275,624,"150"
"602",602,602,12015020502,1670,0.167,3,3157,3,552,3,1256,1645,779,2494,2267,3,398,3,3,1279,3,3,3,2062,1446,3,3,3,260,3,3,3,513,3,3772,2331,3,3,3,668,3,3,1300,3,3,1533,3,"150"
"603",603,603,12015020601,2753,0.2753,3,1544,3,3,3,979,2411,3,1019,3057,3,2370,2661,3,1736,3,1341,3,2249,2776,3,3,3,1829,3,3,3,1024,3,60,1607,747,3,3,1392,3,3,405,3,3,2643,3,"150"
"604",604,604,12015020602,3334,0.3334,3,1484,3,1047,3,837,3305,780,1013,2961,3,1214,2350,3,1550,3,3,3,1160,2422,3,3,3,1420,3,3,3,1390,3,3677,3,3,1490,3,1970,3,3,840,3,3,490,3,"150"
"605",605,605,12015020700,4569,0.4569,3,2200,3,3,3,1097,3503,398,666,337,3,2465,584,3,2099,3,3,3,2426,1823,85,3,3,1755,454,3,3,2627,3,1246,426,3,1650,3,679,3,3,1304,3,3,2409,635,"150"
"606",606,606,12015020800,4764,0.4764,3,1282,3,632,3,541,2331,3,1051,2745,3,1636,1817,3,136,3,1505,3,3,566,3,3,3,476,420,3,3,286,3,3375,879,3,591,3,595,3,3,356,3,3,693,1256,"150"
"607",607,607,12015020900,7204,0.7204,3,1895,3,3,3,3,957,132,1417,2814,932,712,2225,3,1142,109,3,3,1634,2679,3,3,3,1338,3,3,3,2729,139,4036,2521,107,3,3,2094,3,3,1263,3,3,362,3,"150"
"608",608,608,12015021001,1696,0.1696,3,2347,3,3,3,1251,2157,3,1582,2247,3,2918,2329,3,1589,3,3,3,3,475,3,3,3,1929,3,3,3,492,3,487,791,3,3,3,1953,3,3,495,3,3,790,3,"150"
"609",609,609,12015021002,3306,0.3306,3,2290,855,3,3,851,3254,3,530,3547,3,3,1373,3,1007,3,3,3,1212,1390,3,3,3,1488,3,3,3,3242,3,584,702,3,3,3,1174,3,3,3032,3,3,507,3,"150"
"610",610,610,12015021003,3281,0.3281,3,1093,1254,1060,3,455,115,3,1939,123,1500,2765,1303,3,2319,3,1138,3,644,2699,3,3,3,1968,3,3,3,538,653,2045,1743,3,3,3,1161,3,3,1695,3,3,2663,1582,"150"
"611",611,611,12015030100,6374,0.6374,3,1021,3,3,3,3,2628,3,757,2608,3,1584,2794,3,1275,157,3,3,2321,2905,3,3,3,1244,3,3,3,363,218,217,149,173,3,3,1210,3,3,3093,3,3,910,1009,"150"
"612",612,612,12015030200,7686,0.7686,3,1568,718,1332,3,124,2772,102,1455,2001,3,935,478,3,893,3,121,3,1014,2560,3,3,3,1382,3,3,3,2611,3,148,2124,3,126,3,3,3,3,2474,3,3,3036,830,"150"
"613",613,613,12015030301,2515,0.2515,3,1265,3,1346,3,3,3258,690,508,3343,3,971,494,3,1787,3,3,3,568,488,3,3,3,1570,3,3,3,1841,3,872,1330,3,3,3,3,3,3,2825,3,3,2608,531,"150"
"614",614,614,12015030302,3596,0.3596,3,3176,3,3,3,1223,3212,547,1460,3729,934,1738,642,31,1935,397,3,109,538,980,3,3,3,2170,3,3,3,713,3,1081,1185,3,3,142,623,3,3,432,3,3,2215,3,"150"
"615",615,615,12015030401,2179,0.2179,3,1885,3,569,3,3,3050,730,3234,1304,3,2615,3038,3,1507,503,3,3,1742,2007,3,3,3,1476,3,3,3,2053,3,130,1360,3,3,3,2303,3,3,655,3,3,3149,3,"150"
"616",616,616,12015030402,2033,0.2033,3,3676,3,1538,3,3,1718,3,808,3861,3,3710,3127,3,503,3,3,3,636,3288,3,3,3,1346,3,3,3,3395,3,3243,3,3,3,3,2334,3,3,3154,3,3,3862,3,"150"
"617",617,617,12015030501,3731,0.3731,3,1512,3,3,3,3,2158,3,697,1175,3,1498,1156,3,947,3,3,3,2344,2246,3,3,3,1396,3,3,3,323,3,3181,2169,495,3,3,1011,216,3,378,3,3,1242,3,"150"
"618",618,618,12015030502,5569,0.5569,3,2360,3,1243,3,969,1580,285,1077,3143,3,774,837,3,1291,3,3,3,397,846,3,3,3,1474,3,3,3,2788,3,539,2885,263,3,3,1373,3,3,568,3,3,419,3,"150"
"619",619,619,12015030503,5784,0.5784,3,1978,1142,391,3,3,3132,3,728,2695,391,1133,2585,3,1547,3,3,3,1901,504,3,3,3,1887,3,3,3,863,3,498,2118,3,332,3,581,3,3,756,3,3,1737,1386,"150"
"620",620,620,12017450101,6399,0.6399,3,1918,3,1091,3,3,346,601,1404,3750,3,2698,2060,3,2181,154,261,3,2475,2492,3,3,3,1857,3,3,3,2952,668,916,651,3,3,3,1207,3,3,410,3,39,2812,3,"174"
"621",621,621,12017450102,3657,0.3657,3,214,1157,1835,3,3,3469,539,1558,339,921,2734,1731,3,2233,3,978,3,618,2278,3,3,3,2126,3,3,3,1309,3,207,425,3,3,3,1037,3,3,1142,3,3,3589,3,"174"
"622",622,622,12017450201,3927,0.3927,3,105,3,855,3,3,3662,3,845,3900,842,892,1322,3,2043,3,907,3,596,1151,3,3,3,2006,549,3,3,2888,3,3906,577,3,1395,3,943,3,3,2041,3,3,3438,807,"174"
"623",623,623,12017450202,5217,0.5217,3,821,447,1310,3,1015,3629,3,1429,3905,501,2736,1730,3,2210,3,422,3,2302,1738,3,3,3,1886,3,3,3,2898,3,3988,2270,3,430,3,3,3,3,2768,3,3,3155,3,"174"
"624",624,624,12017450302,9011,0.9011,3,3505,82,1154,3,3,2378,3,555,3312,81,1807,674,3,995,49,60,13,1971,1548,3,3,3,1178,3,3,3,3202,447,2994,2222,3,75,3,76,3,3,2208,3,3,2266,3,"174"
"625",625,625,12017450303,5963,0.5963,3,573,3,3,3,916,3885,3,1520,3771,1423,2008,1344,3,1975,187,1692,3,1343,2137,3,3,3,1671,277,3,3,671,897,246,2078,3,304,3,336,3,3,2023,3,3,3704,3,"174"
"626",626,626,12017450304,10404,1.0404,3,159,52,1000,3,805,3502,3,455,2959,978,908,723,3,1347,3,28,3,2015,1263,3,3,3,1760,3,3,3,2673,3,40,621,3,3,3,1102,3,3,248,3,3,2121,475,"174"
"627",627,627,12017450400,5943,0.5943,3,800,3,359,3,3,3097,627,1571,3524,3,876,795,3,1854,3,1251,3,485,142,3,3,3,1902,3,3,3,491,3,3540,2081,589,1047,3,3,3,3,3,3,3,3068,1073,"174"
"628",628,628,12017450500,4135,0.4135,3,2570,653,1522,3,3,3759,3,1578,3414,1401,1705,507,3,1606,346,3,3,2499,502,3,3,3,1794,521,3,3,761,3,3679,670,3,727,3,3,3,3,1040,3,85,2055,1519,"174"
"629",629,629,12017450601,4760,0.476,3,153,1071,633,3,3,3552,382,1481,126,3,2334,857,3,1867,3,704,3,762,3026,3,3,3,1965,3,3,3,1937,3,3790,2397,3,3,3,3,3,3,2915,3,3,3370,3,"174"
"630",630,630,12017450602,4322,0.4322,3,916,3,741,3,617,3878,437,1483,229,735,1276,2058,3,2232,3,1606,3,2467,441,3,3,3,1731,489,3,3,454,3,613,1325,3,3,3,3,3,3,3,3,3,3330,1503,"174"
