bgrp,FarmersMarkets_bgrp
170910102021,0
170910102022,0
170910102023,0
170910102024,0
170910102025,1
170910103001,0
170910103002,0
170910103003,0
170910104001,0
170910104002,0
170910104003,0
170910105001,0
170910105002,0
170910105003,0
170910106011,0
170910106012,0
170910106021,0
170910106022,0
170910106023,0
170910106024,0
170910107011,0
170910107021,0
170910107022,0
170910107023,0
170910107024,0
170910108001,0
170910108002,0
170910108003,0
170910108004,1
170910109001,0
170910109002,0
170910109003,0
170910109004,0
170910110001,0
170910110002,0
170910110003,0
170910111001,0
170910111002,0
170910112001,0
170910112002,0
170910113001,0
170910113002,0
170910113003,0
170910114001,0
170910114002,0
170910115001,0
170910115002,0
170910115003,0
170910116001,0
170910116002,0
170910117001,1
170910117002,0
170910117003,0
170910117004,0
170910118001,0
170910118002,0
170910119001,0
170910120001,0
170910120002,0
170910120003,0
170910121001,0
170910121002,0
170910121003,0
170910122001,0
170910122002,0
170910122003,0
170910122004,0
170910123001,1
170910123002,0
170910123003,0
170910123004,0
170910124001,0
170910124002,0
170910124003,0
170910125001,0
170910125002,0
170910126001,0
170910126002,0
170910126003,0
170910126004,0
170910126005,0
170938901011,0
170938901012,0
170938901021,1
170938901022,0
170938901023,0
170938901024,0
170938901025,0
170938901026,0
170938902011,0
170938902012,0
170938902013,0
170938902021,0
170938902022,0
170938902023,0
170938903011,0
170938903012,0
170938903021,0
170938903022,0
170938903023,0
170938903024,0
170938904001,0
170938904002,0
170938904003,0
170938904004,0
170938905001,0
170938905002,0
170938905003,0
170938905004,0
170938905005,0
170938905006,0
170938906001,0
170938906002,0
170938906003,0
170938906004,0
170938907001,0
170938907002,0
170938907003,0
170938907004,0
170938907005,0
170950001001,0
170950001002,0
170950001003,0
170950001004,1
170950002001,0
170950002002,0
170950002003,0
170950002004,0
170950003001,0
170950003002,0
170950003003,0
170950003004,0
170950003005,0
170950003006,0
170950004001,0
170950004002,0
170950004003,0
170950004004,0
170950005001,0
170950005002,0
170950005003,0
170950005004,0
170950005005,0
170950005006,0
170950006001,0
170950006002,0
170950006003,0
170950006004,0
170950007001,0
170950007002,0
170950007003,0
170950008001,0
170950008002,1
170950009001,0
170950009002,0
170950010001,0
170950010002,0
170950010003,0
170950010004,0
170950010005,0
170950011001,0
170950011002,0
170950012001,0
170950012002,0
170950013001,0
170950013002,0
170950013003,0
170950014001,0
170950014002,0
170950015001,0
170950015002,0
170950015003,0
170950015004,0
170950015005,0
170950016001,0
170950016002,0
170950016003,0
170950016004,0
170978601011,0
170978601012,0
170978601013,0
170978601031,0
170978601032,0
170978601033,0
170978601041,0
170978601042,0
170978602001,0
170978602002,1
170978602003,0
170978603011,0
170978603012,0
170978603013,0
170978603021,0
170978603022,0
170978603023,0
170978604001,0
170978604002,0
170978604003,0
170978605001,0
170978605002,0
170978605003,0
170978605004,0
170978605005,0
170978606001,0
170978606002,0
170978606003,0
170978606004,0
170978608051,0
170978608052,0
170978608061,0
170978608062,0
170978608071,0
170978608072,0
170978608081,0
170978608082,0
170978608091,0
170978608092,0
170978608101,0
170978608102,0
170978608103,0
170978608111,0
170978608112,0
170978609031,0
170978609032,0
170978609033,0
170978609034,0
170978609041,0
170978609042,0
170978609051,0
170978609052,0
170978609053,0
170978609054,0
170978609061,0
170978610071,0
170978610072,0
170978610081,0
170978610082,0
170978610083,0
170978610084,0
170978610091,0
170978610092,0
170978610101,0
170978610102,0
170978610103,0
170978610111,0
170978610112,0
170978610113,0
170978610121,0
170978610122,0
170978610123,0
170978610131,0
170978610141,0
170978610142,0
170978611051,0
170978611052,0
170978611061,0
170978611062,0
170978611063,0
170978611071,0
170978611072,0
170978611081,0
170978611082,1
170978611083,0
170978612011,0
170978612012,0
170978612013,0
170978612014,0
170978612021,0
170978612022,0
170978613011,0
170978613012,0
170978613031,0
170978613032,0
170978613041,0
170978613042,0
170978614021,0
170978614022,0
170978614031,0
170978614032,0
170978614041,0
170978614042,0
170978614043,0
170978615041,0
170978615042,0
170978615043,0
170978615044,0
170978615051,0
170978615052,0
170978615061,0
170978615062,0
170978615063,0
170978615071,0
170978615072,0
170978615081,0
170978615082,1
170978615091,0
170978615092,0
170978615101,0
170978615102,0
170978615103,0
170978616031,0
170978616032,0
170978616033,0
170978616041,0
170978616042,0
170978616043,0
170978616071,0
170978616072,0
170978616073,0
170978616081,0
170978616082,0
170978616091,0
170978616092,0
170978616101,0
170978616102,0
170978616111,0
170978616112,0
170978616113,0
170978617011,0
170978617012,0
170978617021,0
170978617022,0
170978617023,0
170978618031,0
170978618032,0
170978618033,0
170978618041,0
170978618042,0
170978619011,0
170978619012,0
170978619013,0
170978619021,0
170978619022,0
170978619023,0
170978619024,0
170978620001,0
170978620002,0
170978620003,0
170978620004,0
170978621001,0
170978621002,0
170978621003,0
170978621004,0
170978622001,0
170978622002,0
170978623001,0
170978623002,0
170978623003,0
170978624011,0
170978624012,0
170978624021,0
170978624022,0
170978624023,0
170978625011,0
170978625012,0
170978625021,0
170978625022,0
170978626031,0
170978626032,0
170978626033,0
170978626034,0
170978626035,0
170978626041,1
170978626042,0
170978626043,0
170978626051,0
170978626052,0
170978626053,0
170978627001,0
170978627002,0
170978627003,0
170978627004,0
170978628001,0
170978629011,0
170978629012,0
170978629013,0
170978629021,0
170978629022,0
170978630031,0
170978630041,0
170978630042,0
170978630043,0
170978630051,0
170978630061,0
170978631001,0
170978631002,0
170978632011,0
170978632012,0
170978632013,0
170978632021,0
170978632022,0
170978632023,0
170978632024,0
170978633001,1
170978633002,0
170978633003,0
170978634001,1
170978634002,0
170978634003,0
170978635001,0
170978635002,0
170978635003,0
170978636011,0
170978636012,1
170978636031,0
170978636032,0
170978636041,0
170978636042,1
170978637011,0
170978637012,0
170978637013,0
170978637021,0
170978637022,0
170978638011,0
170978638012,0
170978639021,0
170978639022,0
170978639023,0
170978639024,0
170978639031,0
170978639032,0
170978639033,0
170978639034,0
170978639041,0
170978639042,0
170978640011,0
170978640012,0
170978640013,1
170978640021,0
170978640022,0
170978640023,0
170978640024,0
170978641011,0
170978641012,0
170978641013,0
170978641051,0
170978641052,0
170978641061,0
170978641062,0
170978641063,1
170978641064,0
170978641071,0
170978641072,0
170978641081,0
170978641082,0
170978641083,0
170978642031,0
170978642032,0
170978642041,0
170978642042,0
170978642043,0
170978642051,0
170978642052,0
170978642053,0
170978642061,1
170978642062,0
170978643031,0
170978643032,0
170978643033,0
170978643051,0
170978643052,0
170978643061,0
170978643062,0
170978643071,0
170978643081,0
170978643082,0
170978643083,0
170978644021,0
170978644022,1
170978644023,1
170978644031,0
170978644032,0
170978644033,0
170978644071,0
170978644072,0
170978644081,0
170978644082,0
170978644083,1
170978644091,0
170978644092,0
170978644093,0
170978644101,0
170978644102,0
170978644103,0
170978644111,0
170978644112,0
170978644113,0
170978644121,0
170978644122,0
170978645051,0
170978645052,0
170978645053,0
170978645054,0
170978645101,0
170978645102,0
170978645111,0
170978645112,0
170978645113,0
170978645114,0
170978645121,0
170978645122,0
170978645131,0
170978645132,0
170978645133,0
170978645134,0
170978645141,0
170978645151,0
170978645152,0
170978645161,0
170978645162,0
170978645163,0
170978645171,0
170978645172,0
170978645181,0
170978645182,0
170978645183,0
170978645184,0
170978645191,0
170978645192,0
170978645201,1
170978645202,0
170978645203,0
170978645211,0
170978645221,0
170978645222,0
170978645223,0
170978646011,0
170978646012,0
170978646021,0
170978646022,0
170978647001,0
170978647002,0
170978647003,0
170978648011,0
170978648012,0
170978648013,0
170978648014,0
170978648021,0
170978649011,0
170978649012,1
170978649031,0
170978649032,0
170978649033,0
170978649041,0
170978650001,0
170978652001,0
170978652002,0
170978652003,0
170978652004,0
170978653001,0
170978653002,0
170978653003,0
170978654001,0
170978654002,1
170978654003,0
170978655011,0
170978655012,0
170978655021,0
170978655022,0
170978656001,1
170978656002,0
170978656003,0
170978656004,0
170978657001,0
170978657002,0
170978657003,0
170978658011,0
170978658012,0
170978658013,0
170978658021,0
170978658022,0
170978660001,0
170978660002,0
170978660003,0
170978661001,0
170978661002,0
170978662001,0
170978662002,0
170978662003,0
170979900000,0
170999617011,0
170999617012,0
170999617013,0
170999617021,0
170999617022,2
170999618001,0
170999618002,0
170999618003,0
170999618004,0
170999619001,0
170999619002,0
170999619003,0
170999619004,0
170999620001,0
170999620002,1
170999620003,0
170999620004,0
170999621001,0
170999621002,0
170999621003,0
170999621004,0
170999621005,1
170999622001,0
170999622002,0
170999622003,1
170999622004,0
170999623001,0
170999623002,0
170999623003,0
170999623004,0
170999623005,0
170999624001,1
170999624002,0
170999624003,0
170999625001,0
170999625002,0
170999626001,0
170999626002,0
170999626003,0
170999626004,0
170999627001,0
170999627002,1
170999627003,0
170999628001,0
170999628002,0
170999628003,0
170999628004,0
170999629001,0
170999629002,0
170999629003,0
170999629004,0
170999630001,0
170999630002,0
170999630003,0
170999630004,0
170999631001,0
170999631002,0
170999631003,0
170999631004,0
170999632001,0
170999632002,0
170999632003,0
170999633001,0
170999633002,1
170999633003,0
170999634001,0
170999634002,0
170999634003,0
170999634004,0
170999635001,0
170999635002,0
170999635003,0
170999635004,0
170999636001,0
170999636002,0
170999636003,0
170999637001,0
170999637002,0
170999637003,0
170999637004,0
170999637005,0
170999638001,0
170999638002,0
170999638003,0
170999638004,0
170999639001,1
170999639002,0
170999639003,0
170999639004,1
170999639005,0
170999640001,0
170999640002,0
170999640003,0
170999641001,0
170999641002,0
170999641003,0
170999641004,0
170999642001,0
170999642002,0
170999642003,0
170999642004,0
170999643001,0
170999643002,0
170999643003,0
170999643004,0
171018807001,0
171018807002,0
171018807003,0
171018807004,0
171018808001,0
171018808002,0
171018808003,0
171018808004,0
171018808005,0
171018809001,0
171018809002,0
171018809003,0
171018810001,1
171018810002,0
171018811001,0
171018811002,0
171018811003,0
171018811004,0
171030001001,0
171030001002,0
171030001003,0
171030001004,0
171030002001,0
171030002002,0
171030002003,0
171030002004,0
171030003001,0
171030003002,0
171030003003,0
171030003004,0
171030003005,0
171030004001,0
171030004002,0
171030004003,0
171030004004,0
171030004005,0
171030004006,0
171030005001,0
171030005002,0
171030005003,0
171030005004,0
171030006001,1
171030006002,0
171030006003,0
171030006004,0
171030007001,0
171030007002,0
171030007003,0
171030008001,1
171030008002,0
171030008003,0
171030008004,0
171030009001,0
171030009002,1
171030009003,0
171030009004,0
171059601001,0
171059601002,1
171059601003,0
171059601004,0
171059602001,0
171059602002,0
171059602003,0
171059602004,0
171059603001,0
171059603002,0
171059603003,0
171059604001,0
171059604002,0
171059604003,0
171059605001,0
171059605002,0
171059605003,0
171059605004,0
171059606001,0
171059606002,0
171059606003,1
171059606004,0
171059607001,0
171059607002,0
171059607003,0
171059607004,0
171059608001,0
171059608002,0
171059608003,0
171059608004,0
171059609001,0
171059609002,0
171059609003,0
171059610001,0
171059610002,0
171079529001,0
171079529002,0
171079529003,0
171079529004,1
171079530001,0
171079530002,0
171079530003,0
171079531001,0
171079531002,0
171079531003,0
171079531004,0
171079532001,0
171079532002,0
171079532003,0
171079532004,0
171079533001,0
171079533002,0
171079533003,0
171079533004,1
171079534001,0
171079534002,0
171079534003,0
171079535001,0
171079535002,0
171079535003,0
171079536001,1
171079536002,0
171079536003,0
171079536004,0
171090101001,0
171090101002,0
171090101003,0
171090101004,0
171090101005,0
171090102001,0
171090102002,0
171090102003,0
171090103001,0
171090103002,0
171090103003,0
171090104001,0
171090104002,0
171090104003,1
171090104004,0
171090104005,0
171090105001,0
171090105002,0
171090105003,0
171090106001,0
171090106002,0
171090107001,0
171090107002,0
171090107003,0
171090109001,0
171090109002,0
171090109003,0
171090110001,0
171090110002,0
171090110003,0
171090111001,0
171090111002,0
171090111003,0
171090111004,0
171118701011,0
171118701012,0
171118701013,0
171118701014,0
171118701021,0
171118701022,0
171118701023,0
171118702001,0
171118702002,1
171118702003,0
171118702004,1
171118703011,0
171118703012,0
171118703013,0
171118703021,0
171118703022,0
171118703023,0
171118704011,0
171118704012,0
171118704013,0
171118704021,0
171118704022,0
171118705001,0
171118705002,0
171118705003,0
171118705004,0
171118705005,0
171118705006,0
171118705007,0
171118706031,0
171118706032,0
171118706041,0
171118706042,0
171118706043,1
171118706051,0
171118706052,0
171118706061,0
171118706062,0
171118706063,0
171118707021,0
171118707022,0
171118707023,0
171118707024,0
171118707031,0
171118707032,0
171118707033,0
171118707041,0
171118707042,0
171118707043,0
171118707044,0
171118708031,0
171118708032,0
171118708033,0
171118708034,0
171118708071,0
171118708072,0
171118708081,0
171118708082,1
171118708091,0
171118708092,0
171118708101,0
171118708102,0
171118708103,0
171118708111,0
171118708112,0
171118708113,0
171118708121,0
171118708122,0
171118708123,0
171118708124,0
171118709021,0
171118709022,1
171118709023,0
171118709031,0
171118709032,0
171118709033,0
171118709041,0
171118709042,0
171118709043,0
171118709051,2
171118709052,0
171118710031,0
171118710032,1
171118710033,0
171118710041,0
171118710042,0
171118710043,0
171118711041,1
171118711042,0
171118711043,0
171118711044,0
171118711051,0
171118711052,0
171118711053,0
171118711061,0
171118711062,0
171118711063,0
171118711071,0
171118711072,0
171118711081,0
171118711082,0
171118711091,0
171118711092,0
171118712011,0
171118712012,0
171118712013,0
171118712014,0
171118712021,0
171118712022,0
171118712023,0
171118712024,0
171118712051,0
171118712052,0
171118712053,0
171118712061,0
171118712062,0
171118712063,0
171118712071,0
171118712072,0
171118712073,0
171118712081,0
171118712082,0
171118712091,0
171118712092,0
171118713011,0
171118713012,0
171118713013,0
171118713014,0
171118713041,0
171118713042,0
171118713051,0
171118713052,0
171118713053,0
171118713061,0
171118713062,0
171118713063,0
171118713064,0
171118713071,0
171118713072,0
171118713073,0
171118713101,0
171118713102,0
171118713103,1
171118713104,0
171118713111,0
171118713112,0
171118713113,0
171118714021,0
171118714022,0
171118714023,0
171118714024,0
171118714025,0
171118714041,0
171118714042,0
171118715001,0
171118715002,0
171118715003,0
171118715004,0
171118715005,3
171118716001,0
171118716002,1
171118716003,0
171118716004,0
171118716005,0
171130001021,1
171130001022,0
171130001023,0
171130001024,0
171130001025,0
171130001041,0
171130001042,0
171130001043,0
171130001044,0
171130001051,0
171130002001,0
171130002002,0
171130003011,0
171130003012,0
171130003013,0
171130003021,0
171130003022,0
171130003023,0
171130003024,0
171130004001,0
171130004002,0
171130004003,0
171130005011,0
171130005012,0
171130005021,0
171130005022,0
171130005041,0
171130005042,0
171130005051,0
171130011031,0
171130011032,0
171130011041,0
171130011042,0
171130011043,0
171130011051,0
171130011052,0
171130011061,0
171130011062,0
171130012001,0
171130012002,0
171130013011,0
171130013012,0
171130013021,0
171130013031,0
171130013032,0
171130014021,0
171130014031,0
171130014032,0
171130014033,0
171130014041,0
171130014042,0
171130014043,0
171130015001,0
171130015002,0
171130016001,0
171130016002,2
171130016003,0
171130017001,0
171130017002,0
171130017003,0
171130018001,0
171130018002,0
171130018003,0
171130021011,0
171130021012,0
171130021021,0
171130051011,0
171130051012,0
171130051021,0
171130051022,0
171130051023,0
171130051024,0
171130051025,0
171130052011,0
171130052021,0
171130052022,0
171130052023,0
171130054001,0
171130054002,0
171130054003,0
171130054004,1
171130054005,0
171130054006,0
171130055011,0
171130055012,0
171130055021,0
171130055022,0
171130056011,0
171130056012,0
171130056021,0
171130056022,0
171130057001,0
171130057002,0
171130057003,0
171130057004,0
171130057005,0
171130057006,0
171130058001,0
171130058002,0
171130058003,0
171130058004,0
171130059001,0
171130059002,0
171130059003,0
171130059004,0
171130060001,0
171130060002,0
171130060003,0
171150002001,0
171150002002,0
171150002003,0
171150002004,0
171150003001,0
171150003002,0
171150003003,0
171150003004,0
171150003005,0
171150004001,0
171150005001,0
171150005002,0
171150005003,0
171150005004,0
171150006001,0
171150006002,0
171150006003,0
171150009001,0
171150009002,0
171150010001,0
171150011001,0
171150011002,0
171150011003,0
171150012001,0
171150012002,0
171150012003,0
171150013001,0
171150014001,0
171150014002,0
171150015001,0
171150015002,0
171150015003,0
171150016001,0
171150016002,0
171150017001,0
171150017002,0
171150018011,0
171150018012,0
171150018021,0
171150018022,0
171150019001,0
171150019002,0
171150019003,0
171150020001,0
171150020002,0
171150020003,0
171150020004,0
171150020005,0
171150021001,0
171150021002,0
171150022001,0
171150022002,0
171150022003,0
171150022004,0
171150022005,1
171150023001,0
171150024011,0
171150024021,0
171150024022,0
171150024023,0
171150024024,0
171150025001,0
171150025002,0
171150025003,0
171150025004,0
171150025005,0
171150026011,0
171150026012,0
171150026013,0
171150026021,0
171150026022,0
171150027001,0
171150027002,0
171150028001,0
171150028002,0
171150028003,0
171150028004,0
171150028005,0
171150029011,0
171150029021,0
171150029022,0
171150029023,0
171150029024,0
171150029025,0
171150029026,0
171150029031,0
171150029032,0
171150029033,0
171150029034,0
171150029041,0
171150029042,0
171150029043,0
171150030001,0
171150030002,0
171150030003,0
171150030004,0
171150030005,0
171150031001,1
171150031002,0
171179560001,0
171179560002,0
171179560003,0
171179561001,0
171179561002,0
171179561003,0
171179561004,0
171179562001,0
171179562002,0
171179562003,0
171179562004,0
171179563001,0
171179563002,0
171179563003,0
171179564001,0
171179564002,0
171179564003,0
171179564004,0
171179564005,0
171179564006,0
171179565001,0
171179565002,0
171179565003,0
171179566001,0
171179566002,0
171179566003,0
171179566004,0
171179567001,0
171179567002,0
171179567003,0
171179567004,0
171179568001,0
171179568002,0
171179568003,0
171179569001,0
171179569002,0
171179569003,0
171179569004,0
171179569005,0
171179570001,0
171179570002,0
171179570003,0
171179570004,0
171179570005,0
171179571001,0
171179571002,0
171179571003,0
171179572001,0
171179572002,0
171179572003,0
171179572004,0
171179572005,0
171194001011,0
171194001012,0
171194001021,0
171194001022,0
171194001023,0
171194001024,0
171194001025,0
171194001026,0
171194002001,0
171194002002,0
171194002003,0
171194002004,0
171194002005,0
171194006001,0
171194006002,0
171194006003,0
171194006004,0
171194007001,0
171194007002,0
171194007003,0
171194008011,0
171194008012,0
171194008021,0
171194008022,0
171194008023,0
171194008024,0
171194008025,0
171194009031,0
171194009032,0
171194009033,0
171194009041,0
171194009042,0
171194009043,0
171194009511,0
171194009512,0
171194009513,0
171194009521,0
171194009522,0
171194010001,0
171194010002,0
171194010003,0
171194010004,0
171194011001,0
171194011002,0
171194011003,0
171194011004,0
171194011005,0
171194011006,0
171194012001,0
171194012002,0
171194013001,0
171194013002,0
171194013003,0
171194013004,0
171194013005,0
171194013006,0
171194014001,0
171194014002,0
171194014003,0
171194014004,0
171194015001,0
171194015002,0
171194015003,0
171194017011,0
171194017012,0
171194017211,0
171194017212,0
171194017213,0
171194017221,0
171194017222,0
171194018001,0
171194018002,0
171194018003,0
171194018004,0
171194019011,0
171194019012,0
171194019031,0
171194019032,0
171194019033,0
171194019041,0
171194020001,0
171194020002,0
171194020003,0
171194020004,0
171194021001,0
171194021002,0
171194021003,0
171194022001,0
171194022002,0
171194022003,0
171194023001,0
171194023002,0
171194024001,1
171194024002,0
171194025001,0
171194025002,0
171194026001,0
171194026002,0
171194026003,0
171194027011,0
171194027012,0
171194027013,0
171194027014,0
171194027211,0
171194027212,0
171194027213,0
171194027214,0
171194027221,0
171194028011,0
171194028012,0
171194028021,0
171194028022,0
171194028023,0
171194028024,0
171194028025,0
171194028031,0
171194028032,0
171194029001,0
171194029002,0
171194029003,0
171194029004,0
171194029005,0
171194030011,1
171194030012,0
171194030013,0
171194030021,0
171194030022,0
171194030023,0
171194030024,0
171194031011,0
171194031012,0
171194031211,0
171194031212,0
171194031213,0
171194031214,0
171194031221,0
171194031222,0
171194031223,0
171194032001,0
171194032002,0
171194032003,0
171194033001,0
171194033002,0
171194033003,0
171194034011,0
171194034012,0
171194034021,0
171194034022,0
171194034023,0
171194034024,0
171194035021,0
171194035022,0
171194035023,0
171194035024,0
171194035311,0
171194035312,0
171194035313,0
171194035314,0
171194035315,0
171194035321,0
171194035322,0
171194035331,0
171194035332,0
171194035333,0
171194035334,0
171194035341,0
171194035342,0
171194036011,0
171194036031,0
171194036041,0
171194036042,0
171194036043,0
171194036044,1
171194037011,0
171194037012,1
171194037013,0
171194037014,0
171194037021,0
171194037022,0
171194037023,0
171194037024,0
171194038011,0
171194038012,0
171194038013,0
171194038014,0
171194038021,0
171194038022,0
171194038023,0
171194038024,0
171194040001,0
171194040002,0
171194040003,0
171194040004,0
171194041001,0
171194041002,0
171219516001,0
171219516002,0
171219516003,0
171219516004,0
171219517001,0
171219517002,1
171219517003,0
171219518001,0
171219518002,0
171219518003,0
171219519001,0
171219519002,0
171219519003,0
171219520001,0
171219520002,0
171219520003,0
171219520004,0
171219521001,0
171219521002,0
171219521003,0
171219522001,0
171219522002,0
171219522003,0
171219522004,0
171219523001,0
171219523002,0
171219523003,0
171219523004,0
171219524001,0
171219524002,0
171219524003,0
171219525001,0
171219525002,0
171219525003,0
171219525004,0
171219526001,0
171219526002,1
171219526003,0
171219527001,0
171219527002,0
171219527003,0
171219527004,0
171219527005,0
171239611001,0
171239611002,0
171239611003,0
171239612001,0
171239612002,0
171239612003,0
171239613001,0
171239613002,0
171239614001,0
171239614002,0
171239615001,0
171239615002,0
171259563001,0
171259563002,0
171259563003,0
171259564001,0
171259564002,0
171259564003,0
171259565001,0
171259565002,0
171259565003,0
171259565004,0
171259565005,0
171259566001,0
171259566002,0
171259566003,0
171259567001,0
171259567002,0
171259567003,0
171259568001,0
171259568002,0
171259568003,0
171279701001,0
171279701002,0
171279701003,0
171279701004,0
171279702001,0
171279702002,0
171279702003,0
171279702004,0
171279703001,0
171279703002,0
171279703003,0
171279704001,0
171279704002,0
171279704003,0
171290101001,0
171290101002,0
171290101003,0
171290101004,1
171290101005,0
171290102001,0
171290102002,0
171290102003,1
171290102004,0
171290102005,0
171290103001,0
171290103002,0
171290103003,0
171310401001,0
171310401002,0
171310401003,0
171310401004,0
171310401005,0
171310402001,0
171310402002,0
171310402003,0
171310402004,0
171310402005,0
171310403001,1
171310403002,0
171310403003,0
171310403004,0
171310404001,0
171310404002,0
171310404003,0
171310404004,0
171310404005,0
171336001011,0
171336001012,0
171336001013,1
171336001021,0
171336001022,0
171336004011,0
171336004012,0
171336004013,0
171336004021,0
171336004022,0
171336005011,0
171336005012,0
171336005013,1
171336005021,0
171336005022,0
171359573001,1
171359573002,0
171359573003,0
171359574001,0
171359574002,0
171359574003,0
171359575001,0
171359575002,0
171359575003,0
171359575004,0
171359576001,0
171359576002,0
171359576003,0
171359577001,0
171359577002,0
171359577003,0
171359578001,0
171359578002,0
171359578003,0
171359579001,0
171359579002,0
171359579003,2
171359579004,0
171359579005,0
171359580001,0
171359580002,0
171359580003,0
171359580004,0
171379514001,0
171379514002,0
171379514003,0
171379515001,0
171379515002,0
171379515003,0
171379516001,0
171379516002,0
171379516003,0
171379516004,0
171379517001,0
171379517002,0
171379517003,1
171379518001,0
171379518002,0
171379518003,0
171379518004,0
171379519001,0
171379519002,0
171379519003,0
171379519004,0
171379520001,0
171379520002,0
171379520003,0
171379521001,0
171379521002,0
171379521003,0
171379521004,0
171379522001,0
171379522002,0
171379522003,0
171379523001,0
171379523002,0
171379523003,0
171379523004,0
171399769001,0
171399769002,0
171399769003,0
171399769004,0
171399770001,0
171399770002,0
171399770003,0
171399771001,0
171399771002,0
171399771003,0
171399772001,0
171399772002,0
171399772003,0
171399772004,0
171419607001,0
171419607002,0
171419607003,0
171419608001,0
171419608002,0
171419608003,0
171419608004,0
171419609001,1
171419609002,0
171419609003,0
171419609004,1
171419610001,0
171419610002,0
171419610003,0
171419610004,0
171419611001,0
171419611002,0
171419611003,0
171419612001,0
171419612002,0
171419612003,1
171419612004,0
171419613001,0
171419613002,0
171419613003,0
171419613004,0
171419614001,0
171419614002,0
171419614003,0
171419614004,0
171419614005,1
171419614006,0
171419615001,0
171419615002,0
171419615003,0
171419615004,0
171419615005,0
171419615006,0
171419616001,0
171419616002,0
171419616003,0
171419617001,0
171419617002,0
171419617003,0
171430001001,0
171430002001,0
171430002002,0
171430002003,0
171430003001,0
171430003002,0
171430003003,0
171430005001,0
171430005002,0
171430005003,0
171430006001,0
171430006002,0
171430006003,0
171430006004,0
171430009001,0
171430012001,1
171430013001,0
171430015001,0
171430015002,0
171430016001,0
171430016002,0
171430016003,0
171430018001,0
171430018002,0
171430018003,0
171430019001,0
171430020001,0
171430020002,0
171430021001,0
171430021002,0
171430021003,0
171430021004,0
171430021005,0
171430021006,0
171430022001,0
171430022002,0
171430022003,0
171430022004,0
171430022005,0
171430023001,0
171430023002,0
171430023003,0
171430024001,0
171430024002,0
171430024003,0
171430024004,0
171430025001,0
171430025002,0
171430025003,0
171430025004,0
171430026001,0
171430026002,0
171430027011,0
171430027012,0
171430027013,0
171430027021,0
171430027022,0
171430027023,0
171430028001,0
171430028002,0
171430028003,0
171430029001,0
171430029002,0
171430029003,1
171430030001,0
171430030002,0
171430030003,0
171430030004,0
171430030005,0
171430031011,0
171430031012,0
171430031013,0
171430031021,0
171430031022,0
171430031023,0
171430031024,0
171430032001,0
171430032002,0
171430033001,0
171430033002,0
171430034011,0
171430034012,0
171430034013,0
171430034014,0
171430034021,0
171430034022,0
171430036011,0
171430036021,0
171430036022,0
171430036023,0
171430036024,0
171430036025,0
171430037001,0
171430037002,0
171430038001,0
171430038002,0
171430039001,0
171430039002,0
171430039003,0
171430039004,0
171430040001,0
171430040002,0
171430040003,0
171430041011,0
171430041012,0
171430041013,0
171430041021,0
171430041022,0
171430042001,0
171430042002,0
171430042003,0
171430043001,0
171430043002,0
171430044001,0
171430044002,0
171430044003,0
171430044004,0
171430045001,0
171430045002,0
171430045003,0
171430045004,0
171430046001,0
171430046002,0
171430046003,0
171430046004,0
171430048011,0
171430048012,0
171430048013,0
171430048021,0
171430048022,0
171430048023,0
171430049011,0
171430049012,0
171430049013,0
171430049014,0
171430049021,0
171430049022,0
171430049023,0
171430050001,0
171430050002,0
171430050003,0
171450301001,0
171450301002,0
171450301003,0
171450301004,0
171450302001,0
171450302002,0
171450302003,0
171450302004,0
171450302005,0
171450302006,1
171450303001,0
171450303002,0
171450303003,0
171450304001,0
171450304002,0
171450304003,1
171450305001,0
171450305002,0
171450306001,0
171450306002,0
171450306003,0
171450306004,0
171479545001,0
171479545002,0
171479545003,0
171479545004,0
171479546001,0
171479546002,0
171479546003,0
171479546004,1
171479546005,0
171479547001,1
171479547002,0
171479547003,0
171479547004,0
171479548001,0
171479548002,0
171479548003,0
171479548004,0
171499524001,0
171499524002,0
171499524003,0
171499524004,0
171499525001,0
171499525002,0
171499525003,0
171499526001,0
171499526002,0
171499526003,0
171499526004,0
171499526005,0
171499527001,0
171499527002,0
171499527003,0
171499527004,0
171499527005,0
171499528001,0
171499528002,0
171499528003,0
171519712001,0
171519712002,0
171519713001,0
171519713002,1
171539710001,0
171539710002,0
171539710003,0
171539710004,0
171539711001,0
171539711002,0
171539711003,0
171539711004,0
171559545001,0
171559545002,0
171559545003,0
171559545004,0
171559546001,0
171559546002,0
171559546003,0
171559546004,0
171579505001,0
171579505002,0
171579505003,0
171579506001,0
171579506002,0
171579506003,0
171579506004,0
171579506005,0
171579507001,0
171579507002,0
171579507003,0
171579508001,0
171579508002,0
171579508003,0
171579508004,0
171579509001,0
171579509002,0
171579509003,0
171579509004,0
171579510001,0
171579510002,0
171579510003,0
171579511001,0
171579511002,0
171579511003,1
171579511004,0
171579512001,0
171579512002,0
171579512003,0
171579513001,0
171579513002,0
171579513003,0
171579513004,0
171599779001,0
171599779002,0
171599779003,0
171599779004,1
171599780001,0
171599780002,0
171599781001,0
171599781002,1
171599782001,0
171599782002,0
171599783001,0
171599783002,0
171599783003,0
171599783004,0
171610201001,0
171610201002,0
171610201003,0
171610201004,0
171610201005,0
171610202001,0
171610202002,0
171610202003,0
171610203001,0
171610203002,0
171610203003,0
171610203004,0
171610204001,0
171610204002,0
171610204003,0
171610204004,0
