TRFIPS,Bus_2010_u,Bus_2011_u,Bus_2012_u,Bus_2013_u,Bus_2014_u
26163518400,41,41,41,48,52
26163518000,15,17,13,14,14
26163517500,36,35,31,31,15
26163517200,229,231,224,224,246
26163517100,4,4,7,7,8
26163517000,5,10,9,9,9
26163569900,3,4,6,6,6
26163564900,4,8,7,8,6
26163573600,26,34,36,38,41
26157000100,18,18,19,21,29
26157001200,0,0,0,0,0
26157000900,14,13,9,8,8
26011970200,0,0,0,0,0
26011970100,0,1,1,0,0
26011970300,0,3,0,0,0
26011970400,0,0,1,0,0
26011970500,0,0,0,0,0
26163514300,16,20,16,17,20
26163514100,26,27,29,32,30
26163513900,8,7,7,11,14
26163513600,18,18,19,18,19
26163513300,5,4,4,4,5
26163513200,19,20,22,21,21
26163512900,42,43,44,49,45
26163512600,36,35,32,33,37
26163512400,24,22,19,23,25
26163512300,13,11,11,12,11
26163512100,13,11,12,12,12
26163511900,37,39,37,57,54
26163572200,9,20,19,19,18
26163579700,10,11,10,10,9
26163557000,8,15,14,17,18
26163556200,15,15,15,14,14
26163571800,8,7,8,7,7
26163563500,8,8,8,8,7
26163572100,18,23,22,25,27
26163571700,4,5,6,5,3
26163560400,6,7,10,8,10
26163553000,36,35,42,51,54
26163552400,8,8,8,9,3
26163552300,33,32,38,28,30
26163552200,24,22,23,22,24
26163552100,17,19,14,15,17
26163552000,33,28,21,22,22
26163551800,23,28,19,21,21
26163551700,0,0,0,1,1
26163551600,4,4,3,4,5
26163551500,0,1,1,0,0
26163551400,26,37,13,12,12
26163551300,11,23,22,17,17
26163564800,3,5,4,2,2
26163578500,14,21,17,17,16
26163594000,33,34,32,30,33
26163578600,19,20,20,18,15
26163577400,6,7,8,6,6
26163985900,8,8,3,6,7
26163985200,9,7,9,9,8
26163511200,37,34,33,40,40
26163985100,17,17,19,27,26
26163510700,17,16,15,17,15
26163510600,12,16,15,13,13
26163510500,15,16,17,17,17
26163510400,20,20,21,21,21
26163508000,30,32,33,34,36
26163507900,26,26,30,46,44
26163507800,24,22,20,24,26
26163597000,2,1,3,4,4
26163589400,8,12,10,12,7
26163583200,25,22,22,26,27
26163585500,40,32,38,33,26
26163561700,57,49,70,55,49
26163564600,7,8,8,8,7
26163576300,2,2,2,2,3
26163580200,1,1,3,2,2
26163551200,10,20,9,18,17
26163551100,1,1,0,0,0
26163550900,0,0,0,0,0
26163550800,1,2,2,2,2
26163550700,16,18,8,13,19
26163550600,6,7,1,2,2
26163550500,3,7,7,7,4
26163550400,3,12,7,3,0
26163550300,3,3,3,1,1
26163550200,8,23,16,19,27
26163550100,6,21,20,18,1
26163546900,11,11,13,18,22
26163985700,1,1,1,1,1
26163574202,11,25,23,23,18
26163985000,7,9,8,8,8
26163526500,27,28,30,32,30
26163564504,3,3,4,5,5
26163564503,5,6,4,1,1
26163564502,2,2,2,0,0
26163591501,3,3,4,6,4
26163591502,12,23,23,20,18
25017980000,None,None,None,None,None
26157990000,None,None,None,None,None
26011990000,None,None,None,None,None
26163990100,None,None,None,None,None
26163990200,None,None,None,None,None
26001970100,1,1,1,1,0
26001970400,0,1,0,0,0
26001970600,4,1,0,0,0
26001970500,1,0,0,0,0
26001000100,0,0,0,0,0
26163507500,9,11,9,11,11
26163507400,22,21,36,30,34
26163507300,10,15,18,19,19
26163507200,11,12,12,14,15
26163507100,16,14,17,18,18
26163507000,19,19,22,21,22
26163506900,9,10,12,15,16
26163506800,5,13,12,9,15
26163506700,4,2,5,4,5
26163506600,12,15,14,17,24
26163506500,5,4,4,6,5
26163506400,46,50,50,52,51
26163579800,16,17,21,23,19
26163579600,26,29,28,27,26
26163554900,14,18,16,21,13
26163581200,12,17,18,18,16
26163595000,16,19,19,22,19
26163599000,22,24,21,21,24
26163570400,23,26,27,26,29
26163593000,17,20,23,18,22
26163579500,23,22,21,25,21
26163546800,13,8,5,8,8
26163546700,12,14,15,19,19
26163546600,7,6,9,15,20
26163546500,2,2,2,2,2
26163546400,9,9,7,6,4
26163546300,1,0,0,3,8
26163546100,18,16,19,18,18
26163546000,17,16,20,27,26
26163545900,10,7,10,5,6
26163545800,19,13,14,22,25
26163545700,1,1,1,1,1
26163545600,8,6,13,18,12
26163545500,11,10,10,18,18
26163545400,1,1,1,3,3
26163522400,28,26,26,26,30
26163533900,62,69,68,84,66
26163568800,15,14,7,9,9
26163567201,4,3,9,10,5
26163567202,5,4,9,9,10
26163564402,10,11,10,11,11
26163564501,0,0,0,0,0
26163524900,35,34,28,38,38
26163573701,15,13,13,13,6
26163573702,15,19,19,17,14
26163506300,34,35,37,40,42
26163506200,21,24,21,25,24
26163506100,6,5,8,8,9
26163505200,7,4,7,10,10
26163505100,24,22,19,21,25
26163505000,14,13,13,14,15
26163504900,12,12,11,15,15
26163504800,8,7,8,8,13
26163504700,34,42,46,48,51
26163504400,12,20,20,18,22
26163504300,8,8,8,9,10
26163504200,20,27,28,26,32
26163565800,7,6,5,10,8
26163568500,3,5,10,9,10
26163573100,0,1,1,1,1
26163568000,9,9,10,10,10
26163569700,8,8,6,11,14
26163569100,12,11,9,10,8
26163560300,11,19,12,16,15
26163571000,2,4,5,5,5
26163985600,0,0,0,1,1
26163582100,5,6,3,2,1
26163581900,13,14,14,17,18
26163545300,15,18,17,17,17
26163545200,13,14,16,18,18
26163545100,20,19,20,19,19
26163544300,9,11,13,12,16
26163544200,8,10,10,10,10
26163544100,8,7,9,9,9
26163544000,1,1,1,1,1
26163543900,10,8,6,6,6
26163543800,8,8,10,9,5
26163543700,26,27,29,27,29
26163543600,19,26,35,37,37
26163543500,6,10,11,20,20
26163543400,4,3,2,3,5
26163560200,8,13,10,16,11
26163560100,55,55,51,58,51
26163561600,7,5,9,8,9
26163562800,8,10,12,11,10
26163561300,2,2,1,2,1
26163561200,7,7,9,13,15
26163504100,8,12,13,13,15
26163504000,10,10,11,11,10
26163503900,15,17,18,21,23
26163503600,17,18,17,18,15
26163503500,33,35,40,42,39
26163503400,21,17,23,39,41
26163503300,23,27,21,22,19
26163503200,8,10,9,5,5
26163503100,11,15,11,11,11
26163502000,23,40,37,39,37
26163501900,11,12,9,11,12
26163501800,19,19,19,21,19
26163501700,6,6,7,8,5
26163501600,28,36,36,30,30
26163570500,9,7,8,10,9
26163590600,1,1,2,1,1
26163563700,11,10,14,13,13
26163590500,15,16,24,25,28
26163546200,4,2,3,5,5
26163571600,12,12,14,14,12
26163572500,7,6,18,19,20
26163581800,10,11,10,9,9
26163580600,3,4,8,8,6
26163569400,21,25,17,19,14
26163543200,9,14,12,15,22
26163543100,2,3,3,3,4
26163543000,4,5,10,5,6
26163542900,8,5,3,4,5
26163542800,1,1,3,3,6
26163542700,18,16,25,36,42
26163542600,17,15,15,15,13
26163542500,8,8,10,9,11
26163542400,9,9,8,10,11
26163542300,4,5,3,10,10
26163542200,4,3,5,6,2
26163542100,21,26,24,32,36
26163541800,3,0,2,1,1
26163564401,0,0,0,0,0
26163562600,18,23,32,36,32
26163562300,1,1,1,1,1
26163512200,0,1,1,1,1
26163574300,85,91,73,84,87
26163568900,9,15,12,13,11
26163985500,0,0,0,0,0
26163517300,22,25,14,18,20
26163518900,45,40,43,40,38
26163513700,14,17,16,25,16
26025003300,7,9,12,8,8
26025003400,43,40,43,45,58
26025003500,3,4,5,7,8
26025003600,24,26,26,30,29
26025003200,4,5,5,7,8
26025002800,0,0,0,0,0
26025000200,22,21,21,21,15
26141950100,0,0,0,0,0
26141950200,22,23,28,31,32
26141950500,1,1,1,0,0
26141950600,0,0,0,0,0
26141950400,0,0,0,0,0
26141950300,0,0,0,0,0
26163501500,9,7,8,10,13
26163501400,21,18,30,36,37
26163501300,21,24,22,29,29
26163501200,16,17,17,15,18
26163501100,29,26,32,36,39
26163501000,20,16,16,17,21
26163500900,18,18,18,20,20
26163500800,0,2,1,0,0
26163500700,8,3,8,12,13
26163500600,29,32,36,40,42
26163500500,7,4,3,4,6
26163500400,32,34,31,34,30
26163500300,23,26,31,36,32
26163566400,15,15,13,16,14
26163567300,5,7,9,8,7
26163571900,2,4,4,4,3
26163562700,27,31,45,51,36
26163554300,6,5,8,7,18
26163556900,7,6,8,8,8
26163558700,5,5,6,8,8
26163557100,22,19,14,16,22
26163558100,13,15,12,9,10
26163589300,4,4,5,4,4
26163541700,3,3,2,2,5
26163541500,3,5,5,3,5
26163541400,30,26,28,31,39
26163541300,13,13,20,19,17
26163541200,24,25,32,34,43
26163541100,10,7,9,11,16
26163541000,19,19,23,22,23
26163540900,4,3,5,7,6
26163540800,3,4,33,30,30
26163540700,14,14,18,16,18
26163540600,13,10,13,11,10
26163540500,11,15,14,17,17
26163540400,19,26,26,61,66
26163540300,9,12,12,14,12
26163505400,45,42,43,54,57
26163505500,36,44,41,42,54
26163511000,49,55,57,65,70
26163511300,40,41,42,41,39
26163515900,31,32,32,32,32
26163508100,17,14,17,24,26
26163511400,28,29,30,29,29
26163514200,16,13,12,12,13
26163516000,10,10,15,19,23
26163522500,50,48,40,51,51
26025000300,28,29,29,30,32
26025000500,16,14,15,16,17
26025000600,13,14,13,12,17
26025000700,20,22,21,19,26
26025000800,8,8,7,6,7
26025000900,8,10,12,15,14
26025001000,6,6,5,6,6
26025001100,7,6,5,5,6
26163500200,20,16,12,12,13
26163500100,3,3,1,2,3
26163577500,27,27,29,23,21
26163577200,43,63,64,67,64
26163575500,3,3,11,11,13
26163576100,19,21,16,13,13
26163595200,25,27,23,28,36
26163584000,16,22,24,24,26
26163584400,42,42,53,51,55
26163576400,20,33,35,42,32
26163576700,7,14,13,14,16
26163562400,2,2,3,8,5
26163563400,9,17,19,21,19
26163569800,9,10,6,6,6
26163583700,28,24,26,27,27
26163577600,0,1,2,0,0
26163577700,6,8,8,6,8
26163573900,16,20,16,15,19
26163595100,12,14,15,17,14
26163580900,9,12,16,18,15
26163563300,119,144,153,162,149
26163540200,26,27,32,34,35
26163540100,8,10,8,9,8
26163539700,16,16,15,15,14
26163539600,28,29,30,23,22
26163539500,22,25,25,25,25
26163539400,32,33,30,27,29
26163539300,12,14,12,18,16
26163539200,9,14,11,16,16
26163539100,5,5,4,4,3
26163539000,26,21,22,21,29
26163538900,11,12,13,8,9
26163538800,2,2,2,2,3
26163525000,62,69,72,76,85
26163530900,28,29,33,35,31
26163579900,19,20,23,29,29
26163552800,22,22,21,18,19
26163562500,39,34,34,39,44
26025001200,2,1,1,1,1
26025001300,28,33,35,31,28
26025001400,32,29,44,42,49
26025001500,9,4,5,6,6
26025001600,20,26,28,26,32
26163576500,10,13,19,21,18
26163580100,11,9,10,13,14
26163577800,10,14,14,16,17
26163577900,5,10,8,8,7
26163577300,5,6,5,4,5
26163581500,7,3,3,4,5
26163584700,8,6,5,4,4
26163584600,39,38,37,31,36
26163584500,77,65,81,72,80
26163576600,0,0,0,0,0
26163576200,4,6,6,4,3
26163578000,2,3,2,2,1
26163591600,11,11,13,43,47
26163555400,6,4,6,7,8
26163554600,5,5,7,5,5
26163556300,16,21,12,23,20
26163554200,27,23,17,23,20
26163558200,36,30,29,31,38
26163557200,19,21,24,23,27
26163558000,6,16,13,14,16
26163567400,25,29,21,19,20
26163567800,12,18,23,25,23
26163538700,52,49,50,44,55
26163538600,13,12,12,9,16
26163538500,32,30,26,24,26
26163538400,10,8,11,9,10
26163538300,28,29,26,22,22
26163538200,2,11,13,12,10
26163538100,4,5,7,7,9
26163537800,20,27,26,30,33
26163537700,5,6,5,7,7
26163537600,13,14,17,23,22
26163537500,11,14,17,18,16
26163537300,19,22,20,22,26
26163537200,16,15,16,28,28
26025001700,19,18,18,18,20
26025001800,27,19,13,23,20
26025001900,8,8,7,5,11
26025002200,1,1,0,0,0
26025002300,5,8,7,7,7
26025002500,4,4,5,6,6
26025002600,26,26,31,31,28
26025002400,0,0,0,0,0
26025003700,1,2,0,2,1
26025003000,1,1,1,1,1
26025004000,39,45,47,50,45
26019000100,0,0,0,0,0
26019000200,0,0,0,0,0
26019000300,0,0,0,0,0
26019000500,0,0,0,0,0
26019000400,0,0,0,0,0
26163579100,9,9,15,15,14
26163586300,16,17,16,13,17
26163566500,48,45,64,63,60
26163579200,21,27,22,25,24
26163587000,36,52,55,66,71
26163579300,11,13,18,17,17
26163577100,16,18,18,16,11
26163556500,94,118,115,110,132
26163569300,23,25,29,28,36
26163557500,7,6,7,10,13
26163557900,26,39,38,38,47
26163557300,7,11,12,11,12
26163554700,4,3,3,3,2
26163558300,223,264,245,256,266
26163559100,8,7,8,9,10
26163557400,4,4,5,7,9
26163537100,37,36,31,36,41
26163537000,34,38,39,42,44
26163536900,33,34,33,34,40
26163536800,20,29,28,30,31
26163536700,16,16,18,20,19
26163536600,41,38,33,36,33
26163536500,19,20,16,18,19
26163536400,44,42,44,43,37
26163536300,47,51,48,56,56
26163536200,38,43,37,40,38
26163536100,54,49,52,47,47
26163535700,7,7,7,7,11
26163535600,4,4,6,4,1
26163535500,4,7,6,9,9
26025002000,1,1,1,1,1
26025002100,9,9,9,12,11
26025002900,0,0,0,0,0
26025003100,13,16,19,16,16
26025002700,0,0,0,0,0
26025003800,0,1,2,2,2
26163588300,5,7,7,9,14
26163590400,1,2,4,4,3
26163563600,22,21,21,19,19
26163563800,0,0,0,0,0
26163564300,2,2,3,4,3
26163587900,13,16,11,12,11
26163564200,17,17,20,18,15
26163565000,0,2,2,3,3
26163565100,37,30,35,36,30
26163558500,10,11,13,17,18
26163565300,26,30,41,44,31
26163583900,9,8,11,11,13
26163565200,2,4,3,4,4
26163562900,57,68,78,84,78
26163563200,0,4,5,6,5
26163566700,15,17,28,29,24
26163588000,10,12,9,9,10
26163585800,16,16,28,28,34
26163570600,0,3,3,4,4
26163535400,22,22,21,22,21
26163535300,31,31,31,32,32
26163535200,26,26,25,24,24
26163535100,15,16,14,21,19
26163535000,21,26,24,24,24
26163534700,7,7,7,5,8
26163534600,19,19,21,14,19
26163534500,16,16,16,14,13
26163534400,17,19,19,19,15
26163534300,13,14,15,14,24
26163534200,27,31,32,24,31
26163534100,13,25,25,25,29
26163533700,10,13,14,12,12
26025003900,3,3,4,2,2
26025004100,121,120,123,123,117
26163563900,22,21,19,22,22
26163564000,3,4,3,3,3
26163564100,12,15,13,15,15
26163582000,31,31,32,32,33
26163580700,29,26,20,31,31
26163586200,80,68,86,59,69
26163556100,34,55,60,60,63
26163570800,29,24,24,31,34
26163588400,4,4,8,7,14
26163558400,24,35,25,32,34
26163558600,8,7,10,11,12
26163554100,35,34,32,37,38
26163558800,0,0,0,0,0
26163565600,3,5,6,6,5
26163558900,2,4,10,8,10
26163584800,2,2,2,1,1
26163555300,37,23,27,25,24
26163588200,8,11,10,12,12
26163569500,10,2,7,4,7
26163533600,2,2,2,2,4
26163533500,2,2,1,1,2
26163533400,22,25,32,31,31
26163533300,5,5,5,5,5
26163533200,16,20,17,18,18
26163533100,10,10,11,16,15
26163533000,4,4,4,4,1
26163532700,2,2,1,2,4
26163532600,3,3,2,1,1
26163532400,8,10,9,11,11
26163532300,1,1,2,1,1
26163532200,4,7,6,6,6
26163531900,14,17,17,22,24
26163531800,26,23,22,25,26
26163531700,10,10,9,12,10
26163531600,9,15,7,8,8
26123970400,0,0,0,0,0
26123971100,0,0,0,0,0
26123971200,0,0,0,0,0
26123970100,0,0,0,0,0
26123970700,0,0,3,2,2
26123970800,0,0,0,0,0
26123970600,0,0,0,0,0
26123970900,0,0,0,0,0
26123971000,0,0,0,0,0
26123970300,0,0,0,0,0
26123970500,35,47,35,48,50
26069000300,0,1,0,0,0
26069000800,0,1,0,0,0
26069000600,0,0,7,0,0
26069000400,22,19,19,20,30
26069000500,15,15,16,16,14
26069000700,0,0,0,0,0
26069000900,0,0,0,0,0
26069000200,2,0,3,1,1
26069000100,54,51,52,50,51
26111291700,1,1,0,0,0
26163588100,9,10,7,5,6
26163554800,15,12,18,31,32
26163568200,6,10,9,9,11
26163568400,5,8,8,14,15
26163573800,27,30,22,29,24
26163575600,2,0,4,4,4
26163573400,6,6,7,9,9
26163574000,62,58,58,51,45
26163573300,12,13,10,8,3
26163573500,59,65,54,52,41
26163594500,10,13,9,12,12
26163567000,4,5,5,5,5
26163554500,9,11,11,10,9
26163554400,9,6,6,4,8
26163555100,24,28,28,30,28
26163555500,8,4,10,9,4
26163555600,4,3,3,3,3
26163557600,9,16,15,15,13
26163566800,7,7,4,4,5
26163557700,13,13,10,14,13
26163556600,6,8,9,13,12
26163594400,7,9,11,8,14
26163531500,45,45,43,49,49
26163531400,18,20,17,18,19
26163531300,2,3,3,5,5
26163531200,5,5,5,6,6
26163531100,19,20,18,19,23
26163530800,19,20,23,23,26
26163530500,18,22,20,22,24
26163530400,1,1,1,1,1
26163530300,43,39,41,43,42
26163530200,37,32,38,35,35
26163530100,25,28,21,23,25
26163526400,4,5,5,5,5
26163526300,21,24,22,26,28
26163526200,8,8,7,7,9
26163526100,3,3,5,5,5
26053950300,19,19,24,23,20
26053950100,0,0,0,0,0
26053950200,9,10,10,10,10
26053950400,1,1,1,1,1
26053950700,1,1,1,1,1
26053950500,17,15,13,20,20
26053950600,54,52,54,62,66
26111291400,0,0,0,0,0
26111291200,6,7,2,2,1
26111291300,0,0,0,0,0
26111290600,39,42,34,47,49
26111291102,20,26,3,9,1
26163583400,16,15,22,16,19
26163583300,19,13,17,17,17
26163576000,13,11,13,11,11
26163572000,7,6,5,6,9
26163574100,28,33,33,31,26
26163583500,5,5,5,8,6
26163561900,0,0,0,0,0
26163584300,42,42,47,48,41
26163572800,3,6,4,6,8
26163572600,2,9,13,13,13
26163566900,6,5,8,7,7
26163985400,44,45,42,41,42
26163591700,4,5,4,4,4
26163585900,25,27,37,34,32
26163585600,7,4,6,3,4
26163596200,3,7,11,12,7
26163581600,10,7,6,8,8
26163581100,41,40,40,47,54
26163526000,25,29,18,22,23
26001990000,None,None,None,None,None
26141990000,None,None,None,None,None
26011990100,None,None,None,None,None
26019990000,None,None,None,None,None
26069990000,None,None,None,None,None
26053990000,None,None,None,None,None
26163525800,18,18,7,17,23
26163525700,18,18,12,20,22
26163525600,26,22,19,23,21
26163525500,27,26,13,11,12
26163525400,11,13,11,11,10
26163527300,21,23,21,24,26
26163527200,15,17,19,19,27
26163524700,25,25,26,29,26
26163524500,14,27,21,30,15
26163524300,18,17,14,19,18
26111291500,1,0,2,2,0
26111290100,39,37,33,30,30
26111291101,2,0,0,0,0
26111290200,30,29,23,38,38
26111290300,1,2,2,5,3
26111290400,4,3,3,5,4
26163583100,4,3,4,4,4
26163575400,1,2,5,8,13
26163575000,18,3,9,10,17
26163574700,5,5,5,6,3
26163574600,11,6,4,6,11
26163574900,122,101,139,148,169
26163574800,0,0,0,0,0
26163580300,6,6,5,6,6
26163583800,9,14,13,13,12
26163567100,20,15,23,24,19
26163580800,27,24,29,28,25
26163556400,30,44,48,37,45
26163556700,1,3,3,3,3
26163594100,16,20,22,25,23
26163585700,6,4,5,4,5
26163568300,1,9,13,15,18
26163584100,11,23,12,12,36
26163569600,3,2,4,3,3
26163524200,15,15,13,21,24
26163524100,12,12,19,22,17
26163524000,12,6,7,15,15
26163523800,6,6,5,10,9
26163523400,9,8,8,8,9
26163523300,22,22,28,31,34
26163523200,10,11,8,11,13
26163523100,11,13,11,13,15
26163522300,25,29,29,31,37
26163522200,2,2,1,1,3
26163522100,17,19,18,19,23
26163522000,18,19,20,22,22
26081011401,0,0,0,0,0
26081011102,0,0,0,0,0
26081011002,0,0,0,0,0
26081012002,0,0,0,0,0
26081014601,0,0,0,0,0
26081014602,10,10,10,9,2
26081014701,12,13,11,10,6
26045021302,5,4,3,5,6
26045020901,32,38,33,35,34
26045021401,0,0,0,0,7
26045020403,14,20,21,23,21
26045020601,0,0,0,0,3
26045021001,0,0,0,0,7
26051000800,0,1,0,0,0
26051000300,0,0,0,0,0
26051000900,0,0,0,0,0
26051000600,0,0,0,0,0
26051000200,0,0,0,0,0
26051000700,28,19,26,25,24
26051000500,0,0,0,0,0
26147651600,1,0,2,3,3
26147658500,0,0,0,1,1
26147632000,0,0,0,2,1
26147646000,1,0,0,9,7
26147649000,14,13,10,12,12
26099258500,30,52,56,51,53
26099221500,0,0,6,5,5
26099258600,18,18,36,45,48
26099258700,9,8,8,11,12
26099258800,4,11,9,15,21
26099258900,13,11,9,14,17
26099254000,55,40,41,37,42
26099254100,9,9,10,11,12
26099254200,20,14,17,14,15
26099247100,7,18,14,13,32
26099254500,40,36,30,31,28
26099225702,1,1,4,4,3
26099230602,10,11,17,14,14
26099230601,4,2,13,12,12
26099225701,15,12,10,11,9
26099222101,0,0,4,8,7
26099268200,9,10,12,8,6
26099268400,53,63,63,66,63
26099268300,18,24,23,23,28
26081011702,7,8,9,8,7
26081010904,0,0,0,0,0
26081010902,0,0,0,0,0
26081012203,145,148,154,158,196
26045021301,27,31,22,30,31
26045021201,0,0,0,0,0
26045020303,1,2,2,1,2
26051000100,0,0,0,0,0
26051000400,0,0,0,0,0
26147634100,1,1,3,4,6
26147652600,0,0,1,2,2
26147641000,0,0,0,0,0
26147633200,0,0,1,0,0
26147650100,0,0,5,6,4
26147647000,0,0,0,5,6
26099224100,0,0,0,1,1
26099245400,8,9,10,15,15
26099224200,15,20,17,17,17
26099216000,0,0,1,3,2
26099211000,16,12,24,32,32
26099255000,24,24,32,25,27
26099255100,24,20,21,18,22
26099255200,18,21,26,27,27
26099255300,18,18,21,15,18
26099255400,28,24,34,39,36
26099255500,18,21,23,15,21
26153000100,0,0,0,1,0
26153000200,0,0,0,0,0
26153000300,30,29,28,28,33
26081012201,84,93,88,81,82
26081012202,1,0,0,0,0
26081010200,0,0,0,0,0
26081010700,15,19,20,19,20
26081010801,0,0,0,0,0
26147648000,0,0,0,0,0
26147633100,1,1,1,0,0
26147640600,0,0,0,3,3
26147644000,18,27,25,28,28
26147645000,1,1,3,3,5
26147643000,0,0,0,2,2
26099255600,11,10,12,12,10
26099243500,5,8,10,11,11
26099255700,3,2,1,0,0
26099255800,8,8,10,9,5
26099224300,12,11,10,8,9
26099255900,9,13,21,18,7
26099256000,12,12,14,12,12
26099256100,0,0,0,0,0
26099256200,2,4,2,2,3
26099256300,3,6,3,5,5
26099222800,0,0,1,1,1
26099256400,0,0,0,0,0
26099256500,1,2,2,2,3
26081010802,0,0,0,0,0
26081003400,16,17,20,16,15
26081004400,77,82,86,67,81
26081012300,3,3,2,1,1
26081012400,7,7,7,7,6
26081012500,0,0,0,4,4
26081014806,0,0,0,0,0
26081014804,0,0,8,5,1
26063951000,36,33,31,34,42
26063951100,0,0,1,5,4
26063950900,0,0,3,6,6
26063950600,0,1,2,2,1
26027001500,3,3,3,4,4
26027001100,0,0,0,0,0
26027001200,0,0,0,0,0
26027001000,0,0,0,0,0
26027001700,0,0,0,0,0
26147629000,11,14,19,16,15
26147630400,11,21,20,22,18
26147657100,0,0,0,1,1
26147652100,0,1,1,2,2
26147634600,19,20,21,31,27
26147655600,0,0,1,2,2
26099256600,10,6,10,7,9
26099256700,7,8,8,6,8
26099256800,0,1,1,1,1
26099250300,2,2,4,5,3
26099250400,3,7,6,3,5
26099250500,3,6,10,4,6
26099250800,8,9,10,10,8
26099250900,3,7,7,6,5
26099251300,5,6,10,10,13
26099251400,2,2,2,0,0
26099251500,5,5,6,3,4
26099251800,6,16,16,16,22
26099251900,7,11,13,10,10
26137950200,0,0,0,0,0
26137950300,53,66,69,91,99
26137950400,0,0,0,0,0
26137950500,0,1,0,0,0
26137950600,0,0,0,0,0
26081014803,0,0,0,0,0
26081014805,1,1,2,2,1
26081000100,5,7,6,7,6
26081000200,1,2,2,2,2
26081000300,2,7,5,9,6
26081000400,3,5,5,3,3
26081000500,5,5,6,6,4
26081000600,1,1,1,1,1
26081000700,7,8,8,8,7
26063950100,0,0,0,0,0
26063950200,0,0,2,2,3
26063950300,0,0,2,2,2
26063950400,0,0,0,0,0
26063950500,0,1,1,0,0
26027002000,3,4,4,4,4
26027001900,7,8,9,9,8
26027002100,20,24,39,38,37
26027002200,13,13,18,20,20
26027001800,0,0,0,0,0
26027001600,0,0,0,0,0
26155031401,0,0,0,0,0
26155031600,15,19,19,19,23
26155031700,2,1,1,1,1
26155031402,0,0,0,0,0
26155031800,10,8,7,8,8
26155031900,12,10,14,15,17
26147637200,21,31,28,40,36
26147637300,3,6,7,8,8
26147640200,2,2,2,4,4
26147620000,20,28,30,33,32
26147621000,10,11,14,23,21
26147622000,13,15,10,13,13
26147623000,8,12,19,25,19
26147624000,21,40,40,44,47
26147625000,54,50,54,63,58
26099224500,11,16,15,20,19
26099252000,7,13,14,11,17
26099252100,2,2,2,1,0
26099252200,0,0,0,0,0
26099225100,43,43,53,58,60
26099225200,12,13,21,24,22
26099225300,1,3,9,9,8
26099226100,0,0,1,2,2
26099225400,5,4,4,5,4
26137950100,0,0,0,0,0
26081000800,42,41,42,49,47
26081011101,0,0,0,0,0
26081000900,29,31,28,27,29
26081001000,8,8,8,11,12
26081001101,11,11,10,8,14
26081001102,0,0,0,0,0
26081001200,1,3,2,2,1
26081001300,13,15,17,18,17
26081001400,102,90,81,93,76
26081001500,32,34,35,51,47
26155030200,0,0,0,0,0
26155030100,0,0,0,1,1
26155031302,0,0,1,1,1
26155031301,0,0,6,6,6
26071000200,0,0,1,0,0
26071000400,2,2,3,2,2
26071000100,5,6,5,7,9
26071000500,10,12,10,10,14
26071000300,44,49,48,58,54
26147626000,22,33,33,19,16
26147627000,10,17,20,20,19
26147628000,12,17,21,26,21
26147636000,31,31,24,41,44
26147635000,14,16,18,18,20
26147642000,22,25,27,35,29
26147640100,0,0,0,2,1
26099241900,18,22,16,18,22
26099225500,3,3,5,6,4
26099225600,11,11,13,13,19
26099225800,55,50,67,62,64
26099225900,30,27,37,38,37
26099232500,6,5,9,9,8
26099230000,50,52,66,66,65
26099233000,0,0,0,0,0
26113960400,0,0,0,0,0
26113960100,0,0,0,0,0
26113960200,0,0,0,0,0
26113960300,0,0,0,0,0
26081001600,8,11,9,9,9
26081001700,6,7,7,5,4
26081001800,7,6,6,6,8
26081001900,43,41,43,43,36
26081002000,184,185,193,206,255
26081002100,85,82,89,94,108
26081002200,18,30,27,14,16
26081002300,18,21,25,29,33
26081002400,14,11,18,7,6
26147655100,6,6,8,8,7
26147631100,0,0,0,2,3
26147631600,43,43,50,48,49
26147630100,14,12,12,17,16
26147657200,0,0,1,2,2
26147637100,44,55,56,55,54
26147651100,0,0,2,2,1
26099230200,0,0,0,0,0
26099230300,14,11,14,11,19
26099230400,0,0,0,0,0
26099230500,123,131,127,126,133
26099230700,7,6,5,4,4
26099230800,27,18,14,22,22
26099230900,14,14,17,17,17
26081002500,15,13,19,15,9
26081002600,62,83,103,108,103
26081002700,14,20,22,21,20
26081002800,56,70,72,70,59
26081012604,17,24,22,23,21
26081002900,5,6,6,6,6
26081003000,4,5,5,4,5
26081003100,10,5,5,5,4
26081003200,12,15,14,13,16
26081003300,1,1,0,0,0
26081003500,32,38,34,41,37
26155030300,2,2,3,18,18
26155030400,4,4,4,3,1
26155030500,3,3,1,1,3
26155030600,61,59,61,56,58
26155030700,4,5,5,5,8
26155030800,17,18,18,15,17
26155031500,0,0,0,0,0
26147651200,1,0,1,2,2
26147650200,0,0,5,5,4
26099247200,2,2,2,2,2
26099217000,3,0,4,6,6
26099218000,0,0,3,11,11
26099224400,4,3,3,6,6
26099226700,42,36,31,29,25
26099243000,3,6,8,10,8
26099223400,3,5,6,8,5
26099210000,0,0,3,6,5
26081003600,22,21,27,26,25
26081003700,16,25,35,41,38
26081003800,10,10,12,16,7
26081003900,11,9,8,13,14
26081004000,7,8,7,9,9
26081004100,32,29,24,25,26
26081004200,16,14,13,12,20
26081004300,18,19,21,25,24
26081004500,33,41,44,43,31
26081004600,50,47,46,50,56
